"comment_date","num_comments"
"2024-05-01",2
"2024-05-02",3
"2024-05-03",1
"2024-05-04",2
"2024-05-05",2
"2024-05-06",1
"2024-05-07",4
"2024-05-08",1
"2024-05-10",1
"2024-05-11",2
"2024-05-12",3
"2024-05-14",1
"2024-05-15",5
"2024-05-16",9
"2024-05-17",4
"2024-05-18",4
"2024-05-19",4
"2024-05-20",4
"2024-05-21",2
"2024-05-22",1
"2024-05-23",2
"2024-05-24",2
"2024-05-25",7
"2024-05-26",8
"2024-05-27",4
"2024-05-28",5
"2024-05-29",1
"2024-05-30",3
"2024-05-31",3
"2024-06-01",1
"2024-06-02",9
"2024-06-03",4
"2024-06-04",2
"2024-06-05",1
"2024-06-06",5
"2024-06-07",4
"2024-06-08",4
"2024-06-09",2
"2024-06-10",1
"2024-06-11",3
"2024-06-13",7
"2024-06-14",1
"2024-06-15",3
"2024-06-16",2
"2024-06-17",1
"2024-06-18",4
"2024-06-19",1
"2024-06-20",2
"2024-06-21",2
"2024-06-23",5
"2024-06-24",3
"2024-06-25",1
"2024-06-26",1
"2024-06-27",2
"2024-06-28",1
"2024-06-30",2
"2024-07-01",1
"2024-07-02",4
"2024-07-03",4
"2024-07-04",6
"2024-07-05",1
"2024-07-06",7
"2024-07-07",2
"2024-07-08",4
"2024-07-09",5
"2024-07-10",2
"2024-07-11",2
"2024-07-12",1
"2024-07-13",1
"2024-07-14",1
"2024-07-15",4
"2024-07-16",3
"2024-07-17",1
"2024-07-18",1
"2024-07-21",4
"2024-07-22",3
"2024-07-23",2
"2024-07-24",2
"2024-07-25",2
"2024-07-26",9
"2024-07-27",2
"2024-07-28",8
"2024-07-29",4
"2024-07-30",3
"2024-07-31",4
"2024-08-01",2
"2024-08-02",2
"2024-08-03",1
"2024-08-04",2
"2024-08-06",1
"2024-08-07",4
"2024-08-08",2
"2024-08-09",1
"2024-08-13",1
"2024-08-15",2
"2024-08-16",2
"2024-08-17",2
"2024-08-18",2
"2024-08-21",6
"2024-08-22",4
"2024-08-23",4
"2024-08-24",2
"2024-08-25",4
"2024-08-26",1
"2024-08-27",1
"2024-08-28",3
"2024-08-29",7
"2024-08-30",2
"2024-09-01",6
"2024-09-03",4
"2024-09-04",2
"2024-09-05",5
"2024-09-06",4
"2024-09-07",9
"2024-09-08",2
"2024-09-09",3
"2024-09-11",2
"2024-09-12",9
"2024-09-13",5
"2024-09-15",3
"2024-09-16",3
"2024-09-17",1
"2024-09-19",7
"2024-09-21",12
"2024-09-22",5
"2024-09-23",6
"2024-09-24",1
"2024-09-25",1
"2024-09-26",6
"2024-09-27",1
"2024-09-28",1
"2024-09-29",1
"2024-09-30",4
"2024-10-01",6
"2024-10-02",5
"2024-10-03",7
"2024-10-04",3
"2024-10-05",3
"2024-10-06",12
"2024-10-07",16
"2024-10-08",5
"2024-10-09",12
"2024-10-10",9
"2024-10-11",3
"2024-10-12",5
"2024-10-13",7
"2024-10-14",2
"2024-10-15",2
"2024-10-17",1
"2024-10-18",3
"2024-10-19",3
"2024-10-20",1
"2024-10-21",3
"2024-10-23",2
"2024-10-24",5
"2024-10-25",2
"2024-10-26",1
"2024-10-27",2
"2024-10-28",2
"2024-10-29",2
"2024-10-30",3
"2024-10-31",3
"2024-11-01",1
"2024-11-02",5
"2024-11-03",4
"2024-11-04",3
"2024-11-05",3
"2024-11-06",2
"2024-11-07",2
"2024-11-14",2
"2024-11-15",3
"2024-11-16",5
"2024-11-17",3
"2024-11-18",2
"2024-11-19",2
"2024-11-21",2
"2024-11-22",1
"2024-11-24",1
"2024-11-26",2
"2024-11-27",2
"2024-11-28",6
"2024-11-29",4
"2024-11-30",6
"2024-12-02",2
"2024-12-03",3
"2024-12-04",2
"2024-12-05",4
"2024-12-06",6
"2024-12-07",5
"2024-12-08",5
"2024-12-09",2
"2024-12-10",2
"2024-12-11",16
"2024-12-12",7
"2024-12-13",7
"2024-12-14",4
"2024-12-15",7
"2024-12-16",7
"2024-12-17",4
"2024-12-18",3
"2024-12-19",3
"2024-12-20",1
"2024-12-22",7
"2024-12-23",8
"2024-12-24",6
"2024-12-25",12
"2024-12-26",12
"2024-12-27",2
"2024-12-28",4
"2024-12-29",5
"2024-12-30",5
"2024-12-31",2
"2025-01-01",5
"2025-01-02",8
"2025-01-03",3
"2025-01-04",8
"2025-01-05",11
"2025-01-06",8
"2025-01-07",4
"2025-01-08",3
"2025-01-09",3
"2025-01-10",9
"2025-01-11",9
"2025-01-12",5
"2025-01-13",6
"2025-01-14",8
"2025-01-15",4
"2025-01-16",5
"2025-01-17",2
"2025-01-18",2
"2025-01-19",7
"2025-01-20",7
"2025-01-21",6
"2025-01-22",8
"2025-01-23",2
"2025-01-24",7
"2025-01-25",7
"2025-01-26",5
"2025-01-27",5
"2025-01-28",3
"2025-01-29",7
"2025-01-30",6
"2025-01-31",3
"2025-02-01",7
"2025-02-02",5
"2025-02-03",10
"2025-02-04",12
"2025-02-05",2
"2025-02-06",6
"2025-02-07",8
"2025-02-08",9
"2025-02-09",2
"2025-02-10",4
"2025-02-11",8
"2025-02-12",5
"2025-02-13",6
"2025-02-14",14
"2025-02-15",11
"2025-02-16",3
"2025-02-17",12
"2025-02-18",4
"2025-02-19",6
"2025-02-20",3
"2025-02-21",8
"2025-02-22",6
"2025-02-23",2
"2025-02-24",4
"2025-02-25",14
"2025-02-26",7
"2025-02-27",5
"2025-02-28",4
"2025-03-01",4
"2025-03-02",4
"2025-03-03",6
"2025-03-04",8
"2025-03-05",11
"2025-03-06",16
"2025-03-07",8
"2025-03-08",13
"2025-03-09",8
"2025-03-10",6
"2025-03-11",5
"2025-03-12",9
"2025-03-13",9
"2025-03-14",16
"2025-03-15",9
"2025-03-16",9
"2025-03-17",11
"2025-03-18",11
"2025-03-19",15
"2025-03-20",10
"2025-03-21",9
"2025-03-22",24
"2025-03-23",17
"2025-03-24",16
"2025-03-25",15
"2025-03-26",5
"2025-03-27",11
"2025-03-28",17
"2025-03-29",21
"2025-03-30",16
"2025-03-31",12
"2025-04-01",11
"2025-04-02",13
"2025-04-03",8
"2025-04-04",16
"2025-04-05",18
"2025-04-06",21
"2025-04-07",11
"2025-04-08",19
"2025-04-09",10
"2025-04-10",8
"2025-04-11",11
"2025-04-12",15
"2025-04-13",7
"2025-04-14",18
"2025-04-15",16
"2025-04-16",16
"2025-04-17",5
"2025-04-18",18
"2025-04-19",10
"2025-04-20",8
"2025-04-21",10
"2025-04-22",15
"2025-04-23",21
"2025-04-24",26
"2025-04-25",26
"2025-04-26",29
"2025-04-27",13
"2025-04-28",23
"2025-04-29",18
"2025-04-30",17
"2025-05-01",12
"2025-05-02",27
"2025-05-03",22
"2025-05-04",24
"2025-05-05",56
"2025-05-06",25
"2025-05-07",17
"2025-05-08",17
"2025-05-09",16
"2025-05-10",16
"2025-05-11",21
"2025-05-12",41
"2025-05-13",19
"2025-05-14",25
"2025-05-15",31
"2025-05-16",31
"2025-05-17",34
"2025-05-18",40
"2025-05-19",23
"2025-05-20",36
"2025-05-21",24
"2025-05-22",36
"2025-05-23",32
"2025-05-24",38
"2025-05-25",39
"2025-05-26",58
"2025-05-27",59
"2025-05-28",54
"2025-05-29",68
"2025-05-30",85
"2025-05-31",131
"2025-06-01",145
